2020-07-05 16:50:51.145093,2918599,8106952,     12,     72,   -227,    470,    898,    325
2020-07-05 16:50:51.462896,2918591,8106953,     12,     75,   -435,   -223,   1671,    328
2020-07-05 16:50:52.120490,2918584,8106955,     12,     75,   -321,     15,   1345,    323
2020-07-05 16:50:52.446289,2918576,8106960,     12,     75,   -560,   -345,    772,    325
2020-07-05 16:50:52.780084,2918569,8106964,     12,     83,   -768,   -145,   1251,    331
2020-07-05 16:50:53.102885,2918565,8106966,     12,     83,   -804,    184,   1184,    335
2020-07-05 16:50:53.500640,2918554,8106974,     12,     90,     -7,   -384,   1831,    327
2020-07-05 16:50:53.827436,2918550,8106977,     12,     90,   -345,    309,    529,    289
2020-07-05 16:50:54.208201,2918542,8106983,     12,     90,    349,    337,    137,    310
2020-07-05 16:50:54.538997,2918534,8106989,     12,     99,    749,    364,    564,    309
2020-07-05 16:50:54.901775,2918525,8106996,     12,    102,   -894,   -631,   1349,    302
2020-07-05 16:50:55.226573,2918521,8107000,     12,    102,    380,   -498,    792,    329
2020-07-05 16:50:55.564365,2918512,8107007,     12,    107,   -392,   -651,   1239,    327
2020-07-05 16:50:55.889165,2918508,8107011,     12,    107,   -847,    196,    568,    323
2020-07-05 16:50:56.215962,2918499,8107018,     12,    107,    137,    180,   1106,    331
2020-07-05 16:50:56.628708,2918490,8107026,     12,    116,    525,    -58,   1604,    322
2020-07-05 16:50:56.950510,2918480,8107035,     12,    119,    223,    -39,   1306,    320
2020-07-05 16:50:57.332273,2918475,8107039,     12,    119,   -431,   -470,   1129,    316
2020-07-05 16:50:57.660072,2918466,8107048,     12,    119,    780,   -400,   1184,    302
2020-07-05 16:50:57.994866,2918455,8107055,     12,    127,   -635,   -729,   1078,    313
2020-07-05 16:50:58.316666,2918450,8107061,     12,    127,   -439,   -902,   1392,    314
2020-07-05 16:50:58.724415,2918440,8107069,     12,    127,    223,   -509,    847,    311
2020-07-05 16:50:59.047218,2918429,8107078,     12,    127,     62,   -517,    129,    326
2020-07-05 16:50:59.386007,2918418,8107087,     12,    135,   -266,   -757,    588,    317
2020-07-05 16:50:59.712806,2918407,8107097,     12,    137,    -98,   -831,   1761,    328
2020-07-05 16:51:00.049597,2918401,8107102,     12,    138,   -325,   -913,   1474,    314
2020-07-05 16:51:00.415372,2918390,8107112,     12,    138,    309,  -1117,   1698,    308
2020-07-05 16:51:00.852101,2918379,8107121,     12,    138,  -1459,   -721,   1023,    332
2020-07-05 16:51:01.187895,2918367,8107131,     12,    144,    584,    -15,    564,    320
2020-07-05 16:51:01.515694,2918355,8107141,     12,    144,   -458,   -502,   1647,    319
2020-07-05 16:51:01.840492,2918350,8107145,     12,    144,    466,     43,    356,    313
2020-07-05 16:51:02.498088,2918332,8107160,     13,    142,   -137,   -172,   1176,    318
2020-07-05 16:51:02.906834,2918321,8107168,     13,    142,    980,    302,    792,    322
2020-07-05 16:51:03.288598,2918309,8107177,     13,    142,    266,    211,   1318,    314
2020-07-05 16:51:03.625391,2918298,8107184,     13,    135,    949,   -133,   2000,    330
2020-07-05 16:51:03.946192,2918285,8107190,     13,    135,    933,    490,    533,    329
2020-07-05 16:51:04.271991,2918279,8107194,     12,    135,   1722,    631,   1231,    312
2020-07-05 16:51:04.681738,2918266,8107198,     12,    135,    572,    572,    674,    318
2020-07-05 16:51:05.058505,2918252,8107202,     13,    135,    -31,    325,   1474,    315
2020-07-05 16:51:05.392301,2918239,8107204,     13,    137,   -235,     50,    690,    313
2020-07-05 16:51:05.719098,2918225,8107206,     13,    139,    804,    380,   1616,    308
2020-07-05 16:51:06.384688,2918203,8107207,     13,    141,    270,    447,   1341,    291
2020-07-05 16:51:06.711487,2918196,8107206,     13,    141,    545,    525,   1223,    304
2020-07-05 16:51:07.069266,2918182,8107204,     13,    141,    368,    447,   1047,    294
2020-07-05 16:51:07.407057,2918167,8107202,     13,    145,    455,   1192,    545,    295
2020-07-05 16:51:07.730857,2918153,8107199,     13,    147,    -31,    882,    207,    250
2020-07-05 16:51:08.114621,2918146,8107197,     13,    147,    588,   1157,    623,    271
2020-07-05 16:51:08.518372,2918125,8107194,     13,    136,   -172,    713,    866,    274
2020-07-05 16:51:08.899136,2918118,8107192,     13,    136,   -180,   1278,    741,    259
2020-07-05 16:51:09.300888,2918106,8107190,     13,    136,   -286,    596,   1015,    196
2020-07-05 16:51:09.640679,2918095,8107187,     13,    115,   -298,    886,   1223,    243
2020-07-05 16:51:10.011449,2918084,8107186,     13,    115,     90,    862,    721,    274
2020-07-05 16:51:10.349241,2918074,8107185,     13,    102,   -251,    690,   1851,    277
2020-07-05 16:51:10.676040,2918069,8107184,     13,    102,   -380,    992,    917,    286
2020-07-05 16:51:11.004836,2918059,8107184,     13,     96,   -647,    941,   1043,    296
2020-07-05 16:51:11.331634,2918050,8107184,     13,     93,   -239,   1235,    156,    296
2020-07-05 16:51:11.656434,2918045,8107185,     13,     93,    557,   1216,    388,    308
2020-07-05 16:51:12.316027,2918028,8107190,     13,     84,   -439,    811,    643,    320
2020-07-05 16:51:13.073559,2918018,8107195,     13,     84,   -117,   1082,    823,    316
2020-07-05 16:51:13.412352,2918012,8107200,     13,     75,     54,    200,   1396,    323
2020-07-05 16:51:13.736151,2918009,8107203,     12,     75,   -364,    396,    345,    312
2020-07-05 16:51:14.056953,2918004,8107210,     12,     75,    470,    890,    749,    320
2020-07-05 16:51:14.392747,2918001,8107216,     12,     70,    490,    815,   1012,    320
2020-07-05 16:51:14.716546,2918000,8107220,     12,     70,    886,    647,   1412,    322
2020-07-05 16:51:15.118298,2917999,8107232,     12,     72,    447,    160,   1251,    323
2020-07-05 16:51:15.448096,2917999,8107236,     11,     72,  -1216,   -808,   1486,    318
2020-07-05 16:51:15.777892,2918000,8107245,     11,     73,    537,    517,    917,    333
2020-07-05 16:51:16.093698,2918002,8107249,     11,     73,   -160,     62,    768,    325
2020-07-05 16:51:16.497448,2918005,8107257,     11,     73,    152,    129,    404,    335
2020-07-05 16:51:16.928180,2918010,8107264,     12,     73,   -196,    227,    866,    340
2020-07-05 16:51:17.236991,2918016,8107270,     12,     78,    235,    141,   1086,    331
2020-07-05 16:51:17.558792,2918019,8107273,     12,     78,   -682,    129,   1423,    319
2020-07-05 16:51:17.881592,2918026,8107278,     12,     78,   -572,   -168,   1569,    333
2020-07-05 16:51:18.217386,2918034,8107282,     12,     86,   -239,   -376,    662,    318
2020-07-05 16:51:18.545184,2918042,8107285,     12,     89,    -98,   -557,    341,    330
2020-07-05 16:51:18.898965,2918047,8107287,     12,     89,   -717,   -235,    627,    327
2020-07-05 16:51:19.300718,2918056,8107290,     12,     89,    458,     82,   1239,    340
2020-07-05 16:51:19.956313,2918071,8107291,     12,     98,    964,   -180,    600,    315
2020-07-05 16:51:20.365061,2918081,8107293,     12,     98,    219,   -200,    529,    314
2020-07-05 16:51:20.685862,2918092,8107293,     12,     98,   1392,   -109,   1839,    317
2020-07-05 16:51:21.025657,2918103,8107295,     12,    110,    651,   -392,   1047,    314
2020-07-05 16:51:21.352451,2918115,8107297,     12,    114,    435,   -627,   1165,    308
2020-07-05 16:51:21.734215,2918120,8107297,     12,    114,   -164,   -729,   1380,    310
2020-07-05 16:51:22.060014,2918132,8107299,     12,    114,    611,   -588,   1184,    235
2020-07-05 16:51:22.803556,2918157,8107303,     12,    125,    600,   -945,   1012,    200
2020-07-05 16:51:23.121358,2918170,8107305,     12,    129,     62,  -1235,    713,    180
2020-07-05 16:51:23.451155,2918176,8107306,     12,    129,    -86,   -407,    878,    171
2020-07-05 16:51:23.783950,2918190,8107308,     12,    133,    368,   -992,    670,    163
2020-07-05 16:51:24.113746,2918196,8107309,     11,    133,   -262,   -615,   1212,    194
2020-07-05 16:51:24.518498,2918210,8107311,     11,    133,   -596,  -1133,   1929,    238
2020-07-05 16:51:25.213068,2918236,8107315,     11,    125,   -349,  -1341,   1572,    273
2020-07-05 16:51:25.539866,2918242,8107316,     11,    125,   -333,   -855,    670,    257
2020-07-05 16:51:25.942618,2918258,8107319,     11,    106,     94,     23,   1259,    275
2020-07-05 16:51:26.271415,2918263,8107319,     11,    106,   -200,   -627,   1153,    278
2020-07-05 16:51:26.604210,2918272,8107322,     11,     95,   -553,   -521,   1325,    288
2020-07-05 16:51:26.928010,2918277,8107323,     11,     95,   -411,   -710,   1196,    294
2020-07-05 16:51:27.328762,2918285,8107326,     11,     95,    192,    282,   1388,    300
2020-07-05 16:51:27.731514,2918292,8107329,     11,     95,   -541,   -443,    341,    315
2020-07-05 16:51:28.132267,2918298,8107333,     10,     95,     11,   -651,    882,    317
2020-07-05 16:51:28.935771,2918308,8107345,     10,     95,    -98,   -996,   1219,    327
2020-07-05 16:51:29.272563,2918311,8107351,     10,     69,     82,  -1188,   1694,    313
2020-07-05 16:51:29.652330,2918313,8107359,     10,     71,    176,    223,   1937,    319
2020-07-05 16:51:29.972133,2918314,8107363,     11,     71,    341,  -1435,   1859,    320
2020-07-05 16:51:30.701681,2918314,8107380,     11,     71,   -815,  -1059,   1035,    333
2020-07-05 16:51:31.148406,2918312,8107389,     11,     71,   -545,   -317,   1565,    329
2020-07-05 16:51:31.539165,2918309,8107396,     11,     71,   -411,     86,   1435,    327
2020-07-05 16:51:31.935921,2918304,8107409,     11,     83,   -419,   -207,    482,    335
2020-07-05 16:51:32.263716,2918301,8107414,     11,     83,    -86,      3,    788,    326
2020-07-05 16:51:32.598510,2918296,8107422,     11,     88,   -400,   -129,    729,    323
2020-07-05 16:51:33.247110,2918288,8107434,     10,     91,   -164,     15,    945,    327
2020-07-05 16:51:33.581903,2918281,8107442,     10,     96,    333,    749,   1757,    311
2020-07-05 16:51:33.903705,2918273,8107449,     10,     99,   -878,   -200,   1541,    304
2020-07-05 16:51:34.230503,2918270,8107454,     10,     99,    643,    423,    129,    316
2020-07-05 16:51:34.563298,2918265,8107457,     10,     99,   -757,   -294,   1725,    311
2020-07-05 16:51:34.886100,2918256,8107463,     10,     99,   1255,    662,    878,    315
2020-07-05 16:51:35.224889,2918247,8107469,     10,    108,  -1023,   -462,   1192,    315
2020-07-05 16:51:35.549689,2918237,8107474,     10,    110,   -274,   -721,    247,    334
2020-07-05 16:51:35.931453,2918232,8107477,     10,    110,    337,    215,    411,    327
2020-07-05 16:51:36.257254,2918220,8107480,     11,    110,   -631,   -180,   1102,    327
2020-07-05 16:51:36.694985,2918203,8107484,     11,    119,    949,    576,    553,    321
2020-07-05 16:51:37.020781,2918197,8107486,     11,    119,    521,    360,   1557,    326
2020-07-05 16:51:37.356574,2918184,8107487,     11,    123,    764,    592,    996,    327
2020-07-05 16:51:37.684375,2918178,8107488,     11,    123,   -502,    184,   1431,    321
2020-07-05 16:51:38.066137,2918165,8107490,     11,    123,    -70,   -290,   1812,    327
2020-07-05 16:51:38.468888,2918152,8107490,     11,    123,   -200,    164,   1792,    326
2020-07-05 16:51:38.800682,2918139,8107490,     11,    131,    200,   -211,   1400,    318
2020-07-05 16:51:39.131479,2918132,8107490,     11,    131,    298,    168,   1000,    331
2020-07-05 16:51:39.464274,2918118,8107489,     11,    131,   -125,    -31,    968,    323
2020-07-05 16:51:39.793071,2918105,8107487,     11,    138,   -152,   -388,    917,    329
2020-07-05 16:51:40.119870,2918091,8107484,     11,    140,   -219,   -231,   1565,    324
2020-07-05 16:51:40.498636,2918084,8107483,     10,    140,    152,    203,   1651,    331
2020-07-05 16:51:40.902387,2918070,8107479,     10,    140,   -611,    -82,    655,    321
2020-07-05 16:51:41.309135,2918056,8107475,     10,    140,     -7,     39,   1847,    332
2020-07-05 16:51:41.638932,2918042,8107470,     10,    147,    623,    451,    729,    331
2020-07-05 16:51:41.961732,2918034,8107466,      9,    147,    -31,   -282,   1576,    330
2020-07-05 16:51:42.323510,2918014,8107456,      9,    151,    294,   -149,   1474,    330
2020-07-05 16:51:42.735255,2918000,8107448,      9,    153,    482,    -86,   1172,    337
2020-07-05 16:51:43.452813,2917980,8107434,      9,    155,   -713,   -262,   1988,    330
2020-07-05 16:51:43.775614,2917968,8107423,      9,    156,    211,   -486,   1474,    343
2020-07-05 16:51:44.098413,2917961,8107417,      9,    156,   -443,   -270,    608,    330
2020-07-05 16:51:44.500166,2917950,8107405,      9,    156,   -258,   -486,   1506,    325
2020-07-05 16:51:44.898920,2917938,8107392,      9,    156,   -455,   -953,   1871,    321
2020-07-05 16:51:45.236711,2917927,8107377,      9,    162,   -152,    -90,    662,    325
2020-07-05 16:51:45.560512,2917917,8107362,      9,    165,    109,   -780,    847,    324
2020-07-05 16:51:45.938278,2917912,8107354,      8,    165,  -1110,   -972,   1722,    325
2020-07-05 16:51:46.342029,2917899,8107330,      8,    170,    302,    702,   1671,    323
2020-07-05 16:51:46.724793,2917895,8107322,      7,    170,   -337,   -172,   1451,    327
2020-07-05 16:51:47.122548,2917888,8107303,      7,    170,     19,    125,   1565,    320
2020-07-05 16:51:47.525298,2917878,8107275,      7,    175,  -1439,   -545,    996,    307
2020-07-05 16:51:47.850099,2917876,8107265,      8,    175,    172,   -560,   1557,    321
2020-07-05 16:51:48.230863,2917872,8107245,      8,    175,   -215,   -553,   1514,    321
2020-07-05 16:51:48.566657,2917869,8107226,      8,    180,    164,     70,   1502,    327
2020-07-05 16:51:48.921438,2917867,8107204,      8,    182,   -855,   -694,   1149,    315
2020-07-05 16:51:49.242240,2917866,8107194,      9,    182,   -878,   -749,   -941,    319
2020-07-05 16:51:49.576034,2917866,8107174,      9,    182,    580,    282,   -392,    317
2020-07-05 16:51:49.897836,2917866,8107163,     10,    182,   -223,    729,   2000,    329
2020-07-05 16:51:50.141685,2917867,8107152,     10,    183,   -945,   -800,   2000,    331
2020-07-05 16:51:50.557430,2917870,8107121,     10,    187,    266,   -447,    141,    319
2020-07-05 16:51:51.264991,2917877,8107091,     11,    186,   -278,   -176,   1839,    324
2020-07-05 16:51:51.668743,2917883,8107070,     11,    186,   -274,    231,    168,    324
2020-07-05 16:51:52.005536,2917890,8107050,     11,    189,     43,    549,   1949,    323
2020-07-05 16:51:52.388299,2917898,8107031,     11,    190,   -564,   -651,   -251,    337
2020-07-05 16:51:52.712100,2917908,8107012,     11,    190,    317,   -196,   1820,    331
2020-07-05 16:51:53.034901,2917913,8107003,     12,    190,    313,    219,   2000,    324
2020-07-05 16:51:53.374689,2917925,8106985,     12,    191,   -149,   -145,   -470,    324
2020-07-05 16:51:53.696491,2917937,8106968,     12,    192,    -62,   -203,   2000,    330
2020-07-05 16:51:54.083253,2917951,8106953,     12,    192,    882,    686,   1792,    333
2020-07-05 16:51:54.410052,2917958,8106946,     11,    192,    294,      0,  -1388,    337
2020-07-05 16:51:54.845781,2917972,8106930,     11,    192,    -11,   -458,   1855,    332
2020-07-05 16:51:55.181574,2917987,8106915,     11,    195,    533,    129,    294,    332
2020-07-05 16:51:55.508374,2918002,8106901,     11,    196,   -933,     23,    737,    326
2020-07-05 16:51:55.837170,2918009,8106894,     11,    196,    184,    196,   1345,    327
2020-07-05 16:51:56.169964,2918025,8106880,     11,    198,    733,    117,   -113,    330
2020-07-05 16:51:56.622686,2918041,8106866,     11,    198,    368,   -172,    635,    323
2020-07-05 16:51:56.950484,2918049,8106859,     10,    198,    662,   -553,   -360,    317
2020-07-05 16:51:57.277282,2918065,8106846,     10,    198,   -376,    -54,   1263,    325
2020-07-05 16:51:57.613075,2918082,8106833,     10,    201,     23,   -129,   1545,    333
2020-07-05 16:51:57.938873,2918090,8106825,     10,    201,    196,    192,    580,    331
2020-07-05 16:51:58.669422,2918123,8106798,     10,    203,   1004,    164,   1015,    324
2020-07-05 16:51:59.386981,2918156,8106770,     10,    205,   1702,    368,   1416,    341
2020-07-05 16:52:00.041576,2918180,8106749,     10,    206,    227,     62,    886,    322
2020-07-05 16:52:00.701169,2918206,8106728,     10,    207,    553,   -156,   1055,    316
2020-07-05 16:52:01.058947,2918223,8106714,     10,    207,   -219,   -435,   1012,    322
2020-07-05 16:52:01.723538,2918256,8106686,     10,    203,   -341,   -666,     82,    310
2020-07-05 16:52:02.104302,2918264,8106679,     10,    203,    152,   -992,    427,    310
2020-07-05 16:52:02.911804,2918295,8106653,     10,    203,   -455,  -1082,    525,    318
2020-07-05 16:52:03.309559,2918310,8106641,     10,    203,   -200,  -1255,   1168,    315
2020-07-05 16:52:03.714309,2918324,8106630,     10,    203,    419,     -3,    992,    322
2020-07-05 16:52:04.113063,2918338,8106618,     10,    203,    243,    760,    988,    311
2020-07-05 16:52:04.847610,2918362,8106598,     10,    146,   -243,    729,    305,    308
2020-07-05 16:52:05.164414,2918374,8106589,     10,    136,    317,   1341,    349,    307
2020-07-05 16:52:05.489213,2918379,8106585,     10,    136,   -541,    666,   -188,    286
2020-07-05 16:52:05.824007,2918390,8106576,     10,    125,   -372,   1196,    721,    293
2020-07-05 16:52:06.144809,2918400,8106569,     10,    119,     19,    757,    721,    316
2020-07-05 16:52:06.468610,2918405,8106566,     10,    119,  -1306,    309,   1251,    317
2020-07-05 16:52:07.158183,2918426,8106554,     10,    112,   -811,    509,   1639,    309
2020-07-05 16:52:07.534952,2918431,8106552,      9,    112,    584,    305,    623,    312
2020-07-05 16:52:07.931707,2918446,8106548,      9,    103,   -698,    411,   2000,    330
2020-07-05 16:52:08.305475,2918452,8106547,      9,    103,   -741,    -78,    792,    325
2020-07-05 16:52:08.697234,2918462,8106546,      9,    103,  -1106,  -1149,    729,    336
2020-07-05 16:52:09.093989,2918476,8106546,      9,     97,     35,   -156,    768,    328
2020-07-05 16:52:09.421787,2918481,8106546,     10,     97,   -859,   -843,    474,    321
2020-07-05 16:52:09.795556,2918491,8106545,     10,     97,   -196,   -443,    706,    330
2020-07-05 16:52:10.118356,2918500,8106543,     10,     93,    -62,   -513,   1345,    316
2020-07-05 16:52:10.442157,2918509,8106540,     10,     93,    117,    -58,    149,    327
2020-07-05 16:52:10.762959,2918513,8106538,     10,     93,    -62,   -313,   1165,    333
2020-07-05 16:52:11.094754,2918522,8106534,     10,     96,   -176,     27,   1200,    334
2020-07-05 16:52:11.415557,2918526,8106531,     10,     96,    -23,    -23,   1200,    328
2020-07-05 16:52:11.790325,2918534,8106524,     10,     96,   -482,   -447,    941,    317
2020-07-05 16:52:12.187079,2918541,8106517,     10,     96,    -90,   -443,   1035,    307
2020-07-05 16:52:12.590833,2918548,8106507,     10,     96,    298,   -364,   1400,    304
2020-07-05 16:52:13.022566,2918554,8106498,     10,     96,    478,    694,    964,    316
2020-07-05 16:52:13.422319,2918559,8106487,     11,     96,    149,    721,   1725,    314
2020-07-05 16:52:13.756112,2918564,8106476,     11,    108,    517,    149,    262,    334
2020-07-05 16:52:14.075915,2918566,8106470,     11,    108,    180,     86,   1525,    321
2020-07-05 16:52:14.476667,2918574,8106453,     11,    115,  -1114,   -419,   1561,    327
2020-07-05 16:52:14.799469,2918577,8106447,     11,    115,   -254,    -19,    541,    316
2020-07-05 16:52:15.124268,2918584,8106436,     11,    119,   -278,    274,   1827,    328
2020-07-05 16:52:15.448069,2918588,8106430,     11,    119,   -451,    -58,   1043,    329
2020-07-05 16:52:15.783861,2918596,8106420,     11,    124,    392,    451,   1510,    329
2020-07-05 16:52:16.104662,2918605,8106409,     11,    127,   -380,   -447,    961,    327
2020-07-05 16:52:16.439456,2918609,8106404,     11,    127,   -455,   -423,   1341,    322
2020-07-05 16:52:16.763258,2918619,8106393,     11,    131,  -1251,    -78,   -184,    331
2020-07-05 16:52:17.136026,2918629,8106384,     11,    133,    156,    243,    953,    325
2020-07-05 16:52:17.516791,2918634,8106379,     11,    133,    -70,    168,   1274,    327
2020-07-05 16:52:17.839592,2918645,8106370,     11,    133,    266,   -172,   1227,    322
2020-07-05 16:52:18.172387,2918656,8106360,     11,    133,     39,    -62,    729,    338
2020-07-05 16:52:18.506181,2918668,8106350,     11,    141,    337,     39,   1549,    325
2020-07-05 16:52:18.912929,2918679,8106341,     11,    143,   -776,   -172,   1325,    338
2020-07-05 16:52:19.239729,2918685,8106336,     12,    143,    262,     47,   1184,    325
2020-07-05 16:52:19.643479,2918698,8106326,     12,    143,    254,    380,    804,    332
2020-07-05 16:52:19.957286,2918710,8106318,     12,    143,   -266,    -86,    419,    323
2020-07-05 16:52:20.292078,2918723,8106308,     12,    149,   -407,     19,   1600,    324
2020-07-05 16:52:20.616878,2918730,8106304,     13,    149,    407,    -62,    941,    331
2020-07-05 16:52:20.949672,2918743,8106296,     13,    153,    125,   -568,   1337,    328
2020-07-05 16:52:21.275472,2918757,8106289,     13,    155,    -35,   -380,   1015,    330
2020-07-05 16:52:21.595275,2918765,8106285,     13,    155,   -360,   -239,   1725,    339
2020-07-05 16:52:21.937063,2918779,8106278,     13,    157,    298,   -317,    760,    330
2020-07-05 16:52:22.250869,2918787,8106275,     13,    157,    372,   -608,    811,    331
2020-07-05 16:52:22.650624,2918802,8106270,     13,    157,   -698,    -15,   1627,    320
2020-07-05 16:52:22.983417,2918818,8106264,     13,    161,    290,     47,   1027,    346
2020-07-05 16:52:23.361184,2918834,8106260,     13,    163,    584,   -294,   1725,    329
2020-07-05 16:52:23.735954,2918850,8106258,     13,    165,  -1321,    231,   1019,    331
2020-07-05 16:52:24.049761,2918867,8106257,     13,    166,    282,   -553,    717,    318
2020-07-05 16:52:24.429526,2918876,8106256,     14,    166,   -694,   -929,    917,    321
2020-07-05 16:52:24.863259,2918893,8106257,     14,    166,   -560,   -462,   1565,    320
2020-07-05 16:52:25.286995,2918918,8106259,     14,    172,   -772,   -666,   1380,    324
2020-07-05 16:52:25.593808,2918927,8106260,     14,    172,   -196,   -737,     90,    325
2020-07-05 16:52:25.968577,2918944,8106265,     14,    172,    274,  -1137,    906,    321
2020-07-05 16:52:26.377323,2918961,8106270,     14,    176,    643,   -254,    455,    311
2020-07-05 16:52:26.703122,2918979,8106277,     14,    178,   -706,   -411,   1235,    324
2020-07-05 16:52:27.028921,2918987,8106281,     13,    178,     31,   -192,   1043,    328
2020-07-05 16:52:27.359718,2919003,8106290,     13,    181,   -470,   -270,   1973,    326
2020-07-05 16:52:27.688515,2919011,8106295,     13,    181,   -702,   -604,   1463,    327
2020-07-05 16:52:28.014317,2919027,8106306,     13,    181,   -666,   -988,   2000,    326
2020-07-05 16:52:28.349107,2919042,8106318,     13,    184,   -313,   -541,   1290,    331
2020-07-05 16:52:28.736871,2919057,8106331,     13,    187,    -27,    251,   1490,    326
2020-07-05 16:52:29.182592,2919071,8106346,     13,    188,     78,   -207,   -815,    326
2020-07-05 16:52:29.517386,2919083,8106362,     13,    188,    462,   -313,   1914,    335
2020-07-05 16:52:29.901149,2919089,8106370,     14,    188,   -321,   -815,    831,    329
2020-07-05 16:52:30.308897,2919100,8106388,     13,    188,    282,   -384,   1059,    316
2020-07-05 16:52:30.750624,2919116,8106416,     13,    191,   -976,    133,   1541,    326
2020-07-05 16:52:31.075423,2919120,8106425,     13,    191,    498,   -266,    290,    318
2020-07-05 16:52:31.464185,2919129,8106444,     13,    191,   -976,   -462,   2000,    324
2020-07-05 16:52:31.804974,2919136,8106466,     13,    197,    329,   -666,   1529,    333
2020-07-05 16:52:32.127775,2919142,8106486,     13,    195,   -247,   -545,   1988,    327
2020-07-05 16:52:32.462568,2919144,8106498,     11,    195,    207,    -11,   -862,    326
2020-07-05 16:52:33.126158,2919149,8106529,     11,    194,    835,    203,    227,    333
2020-07-05 16:52:33.472946,2919151,8106552,     10,    194,    -43,   -407,   1957,    320
2020-07-05 16:52:33.784752,2919152,8106563,     10,    194,    780,    968,  -1682,    324
2020-07-05 16:52:34.272451,2919150,8106598,     10,    197,   -235,   -258,   1518,    323
2020-07-05 16:52:34.986011,2919143,8106643,     10,    203,   -933,    -43,   1859,    321
2020-07-05 16:52:35.369775,2919139,8106653,     13,    203,    -86,    419,    466,    322
2020-07-05 16:52:35.773524,2919133,8106675,     12,    203,   -839,    203,    341,    329
2020-07-05 16:52:36.137300,2919122,8106707,     12,    200,   -251,    470,   1592,    329
2020-07-05 16:52:36.469095,2919118,8106717,     12,    200,    -74,    819,  -1584,    325
2020-07-05 16:52:36.839867,2919109,8106738,     12,    201,    168,    851,  -2000,    330
2020-07-05 16:52:37.167664,2919105,8106749,     12,    201,    -47,    -54,   1737,    328
2020-07-05 16:52:37.984161,2919085,8106788,     11,    201,    251,    635,      3,    334
2020-07-05 16:52:38.323951,2919074,8106808,     11,    204,    662,    576,    368,    326
2020-07-05 16:52:38.653747,2919063,8106829,     11,    205,    -23,   -611,    690,    330
2020-07-05 16:52:38.983544,2919058,8106839,     11,    205,   -533,   -745,   2000,    332
2020-07-05 16:52:39.318337,2919046,8106859,     11,    206,    341,   -517,    506,    324
2020-07-05 16:52:39.706098,2919035,8106879,     11,    206,   -596,   -509,   1961,    329
2020-07-05 16:52:40.094858,2919024,8106899,     11,    207,    470,    -78,   -976,    334
2020-07-05 16:52:40.425655,2919013,8106919,     11,    208,   -121,    152,   1404,    333
2020-07-05 16:52:40.811417,2919007,8106929,     11,    208,   -545,   -407,   1859,    333
2020-07-05 16:52:41.218165,2918996,8106949,     11,    208,     66,   -376,   1965,    333
2020-07-05 16:52:41.622914,2918979,8106979,     11,    209,    380,    231,    870,    325
2020-07-05 16:52:41.955710,2918974,8106989,     11,    209,   -608,   -894,   1957,    323
2020-07-05 16:52:42.287506,2918963,8107010,     11,    209,   -305,   -482,   2000,    322
2020-07-05 16:52:42.627296,2918952,8107030,     11,    211,   -388,   -760,   2000,    332
2020-07-05 16:52:42.985073,2918940,8107051,     11,    211,     74,   -592,   1902,    324
2020-07-05 16:52:43.318869,2918934,8107061,     11,    211,    251,     62,   1545,    323
2020-07-05 16:52:43.726617,2918923,8107081,     11,    211,   -933,   -780,   1984,    321
2020-07-05 16:52:44.065408,2918911,8107102,     11,    213,    635,   -443,   1063,    321
2020-07-05 16:52:44.396204,2918899,8107122,     11,    213,   1380,    -15,    466,    328
2020-07-05 16:52:44.776970,2918893,8107132,     12,    213,    604,   -247,   1302,    320
2020-07-05 16:52:45.109764,2918880,8107152,     12,    213,   1525,    133,   1463,    323
2020-07-05 16:52:45.498524,2918867,8107171,     12,    213,    717,   -141,   1078,    311
2020-07-05 16:52:45.836315,2918853,8107190,     12,    215,   -105,   -349,   1569,    334
2020-07-05 16:52:46.222077,2918839,8107209,     12,    214,    498,   -254,    874,    323
2020-07-05 16:52:46.549874,2918832,8107217,     12,    214,    482,    211,   1200,    327
2020-07-05 16:52:46.959622,2918816,8107235,     12,    214,   1231,    180,   1078,    322
2020-07-05 16:52:47.289418,2918801,8107251,     11,    214,    474,   -180,    855,    357
2020-07-05 16:52:47.676179,2918784,8107266,     11,    214,    639,   -168,   1066,    328
2020-07-05 16:52:48.010972,2918767,8107281,     11,    214,    168,   -196,    584,    328
2020-07-05 16:52:48.345767,2918750,8107295,     11,    213,     31,   -451,   1145,    322
2020-07-05 16:52:48.674564,2918740,8107302,     11,    213,    502,   -176,   1008,    334
2020-07-05 16:52:49.110295,2918722,8107314,     11,    213,    502,   -529,   1467,    324
2020-07-05 16:52:49.453084,2918703,8107326,     11,    209,    592,   -659,   -341,    331
2020-07-05 16:52:49.780881,2918685,8107336,     11,    202,    -11,   -706,    866,    319
2020-07-05 16:52:50.165643,2918676,8107342,     11,    202,    513,   -207,   1270,    323
2020-07-05 16:52:50.495439,2918659,8107349,     11,    202,   -333,   -137,   1773,    332
2020-07-05 16:52:50.877204,2918642,8107358,     11,    202,    368,   -855,    156,    318
2020-07-05 16:52:51.212998,2918625,8107364,     11,    172,    721,    -58,   1090,    318
2020-07-05 16:52:51.591763,2918609,8107369,     11,    163,     78,   -635,   1400,    316
2020-07-05 16:52:51.919561,2918602,8107373,     10,    163,   -576,   -674,    717,    308
2020-07-05 16:52:52.326310,2918587,8107377,     10,    163,   -200,   -659,    337,    307
